,Pixels,Latitude,Longitude
2018-07-28,3456,39.936169088261025,-121.58563720486103
2018-08-04,2989,39.312165216362395,-121.91898549347597
2018-08-03,2567,39.134274474202385,-121.7491502259449
2018-11-09,2509,39.43670752827145,-120.03118317656433
2018-08-05,2427,39.0451095824634,-121.47089342810068
2018-08-02,2393,39.22986658116061,-121.92052191809402
2018-08-20,2203,40.68805157247039,-119.71262576486617
2018-07-29,1905,39.65144622080673,-121.49975166404181
2018-08-19,1827,40.58051125765167,-119.61355946907473
2018-08-25,1779,40.797303492063506,-118.47909773468251
2018-07-30,1758,39.80747086906804,-121.8237990386803
2018-08-11,1709,39.743403049300134,-121.76412683440623
2018-08-07,1681,39.49066587500003,-121.53890060083286
2018-08-13,1663,39.71822955324356,-122.14262901984367
2018-07-08,1653,41.51182096992023,-117.17483977616448
2018-08-23,1629,40.69081155225731,-119.74886152854518
2018-08-08,1587,39.09586163485476,-120.39013163831143
2018-08-10,1560,39.448301760168384,-121.11953148076924
2018-08-01,1544,39.492747065359524,-121.77913512953364
2018-08-18,1517,40.44232638297864,-121.22911673038892
2018-07-07,1418,41.53721153256705,-118.37396479548674
2018-08-21,1404,40.303638531518594,-120.58375074786314
2018-08-24,1401,40.63048463150286,-119.73312664525348
2018-08-26,1380,40.30138231277529,-119.66361225362311
2018-08-06,1355,39.196363616692395,-121.57658391881907
2018-07-27,1345,39.98820907563023,-121.3411329442379
2018-07-31,1325,39.51255511969117,-121.61572131320733
2018-08-22,1268,40.29885065390758,-120.61137694794952
2018-08-17,1241,40.24440553921571,-121.87479464947592
2018-08-09,1198,39.31048545277508,-120.82499578464098
2018-08-12,1183,39.841775970537256,-121.8785628994084
2018-08-16,1180,40.12041826352532,-121.86215778813558
2019-09-08,1162,39.482192842197,-120.28024664371769
2018-07-26,1108,40.062472204176316,-120.71769778880862
2019-09-06,1055,40.135455273775115,-121.27019548815171
2018-07-01,1037,38.76842299804684,-121.64478979749283
2018-11-10,993,39.07625656637169,-120.0369335649548
2018-08-15,978,40.21288346514048,-122.20684479550101
2018-09-08,952,40.895217574152525,-122.43459012605044
2018-09-06,949,40.85588035522065,-122.45171433087461
2018-08-14,922,40.0813856595265,-122.23977768980484
2019-10-27,910,38.646384837261515,-122.57177401098897
2018-07-02,805,38.66144001262626,-121.91428853416146
2018-07-06,795,41.64287077419355,-119.41493275471689
2018-11-08,786,39.43797354005179,-121.26416619592892
2018-08-27,780,40.19124285526319,-120.47933514102559
2018-08-30,761,39.9737622633745,-118.32587755584764
2018-11-11,761,39.53205788990824,-120.9018963994742
2018-07-25,713,38.83301023328147,-120.07140461430569
2018-11-12,694,39.46535731012657,-121.0024713256486
2018-07-03,633,39.017305858747996,-120.33453284360185
2018-09-09,601,40.43354529824564,-121.96522519134774
2019-09-09,581,39.57811803992744,-120.38505767641992
2018-09-10,578,40.73571808510636,-122.10464323529406
2018-08-28,554,40.2373194972067,-122.04522812274372
2018-09-07,533,40.62286547758282,-122.15297360225135
2018-09-01,505,40.52854276507273,-121.19092807920794
2019-10-24,500,38.879132267818584,-122.20834391999998
2018-08-31,489,40.300537685589525,-119.60380879345603
2018-09-11,470,40.54474211328976,-121.96765263829784
2019-09-07,467,40.13264382743362,-120.8368252034262
2018-07-09,457,41.11651222222222,-117.18167284463897
2018-08-29,449,40.16907794930873,-121.77857429844096
2018-09-02,434,40.6982939336493,-122.01538357142859
2018-07-18,411,38.109580050377836,-120.03923114355244
2018-09-05,411,40.429398200514115,-121.86676031630167
2018-07-22,403,39.050213018372645,-119.43136429280389
2018-07-17,394,37.91290371052633,-119.80224799492376
2018-07-23,392,38.476019780219794,-120.19810829081634
2018-11-14,386,39.29063411267606,-120.85860575129534
2019-10-28,383,38.51353794303797,-121.75850600522186
2018-09-04,379,40.64482319034853,-119.87082720316621
2018-07-19,364,38.27557918918921,-120.03389961538467
2018-09-03,360,40.88634406162465,-122.29398294444456
2018-07-05,357,40.71469310240966,-117.00221747899167
2018-06-24,345,39.19152923753668,-121.64756568115934
2019-10-11,331,38.55499721153846,-119.06278447129907
2018-11-16,318,38.99380788590603,-120.61511330188667
2019-09-15,314,40.059267716262994,-121.2765128025479
2018-06-25,312,38.480150918032834,-120.53159022435892
2019-10-25,312,39.03254166666669,-120.45456846153859
2018-07-04,302,38.943628611111095,-120.03881596026484
2018-07-20,299,38.30414276752768,-120.2254731438126
2019-09-13,298,39.883346408450706,-120.88489895973149
2018-11-13,293,39.249497423076946,-120.7269256313993
2018-11-15,292,38.48639286259541,-120.18830390410943
2018-07-24,287,39.00870255474453,-120.9795245644599
2019-10-08,282,37.774563231939155,-119.65351971631209
2019-09-14,279,39.89174403846155,-120.89843645161292
2019-09-10,276,39.22692988326848,-120.27704532608695
2018-09-12,274,40.53731756756756,-121.7602687956205
2019-09-12,272,39.77017771428569,-120.54593926470595
2018-09-26,267,41.04693820833337,-122.2952275280898
2019-10-09,260,37.73668752100844,-119.80895257692299
2018-06-26,252,38.063281939655155,-120.02637210317458
2020-03-02,250,37.36867624338624,-119.98066304000002
2018-07-21,247,38.791733421052626,-119.26346995951414
2019-08-05,245,40.164815021834045,-116.04556110204075
2018-07-15,234,38.51935962264148,-118.86161534188034
2018-09-29,218,40.40601594339623,-122.09887844036695
2020-03-04,217,38.499791418918925,-120.21121041474665
2018-09-27,217,40.49837955,-122.10317622119815
2019-11-26,211,39.65974701754388,-120.09294985781989
2020-03-05,207,38.80499787564768,-121.1205728019324
2019-11-01,203,38.79096460000001,-119.43610399014774
2018-11-17,196,38.54436261111111,-120.26918306122454
2019-10-10,195,38.31658069767442,-120.01230292307686
2020-02-27,193,38.892186686046514,-120.93817808290157
